unitlocation,ttimestamplocal,power,windspeed,airdensity,amb_temp,nac_direction,blds_pitchangle,rtr_rpm,gen_rpm,wtg_state
WTG01,15-11-13 20:50,453.9,6.5,1.158268,28,56.8,-2.6,10.9,1013,ok
WTG01,15-11-13 21:00,447.6,6.4,1.158268,28,56.8,-2.6,10.9,1010,ok
WTG01,15-11-13 21:10,508.8,6.6,1.158268,28,56.8,-2.7,11,1022,ok
WTG01,15-11-13 21:20,582.3,6.9,1.158268,28,56.8,-2.7,11.5,1061,ok
WTG01,15-11-13 21:30,512.4,6.5,1.158268,28,56.8,-2.6,11.1,1026,ok
WTG01,15-11-13 21:40,586.7,6.8,1.158268,28,56.8,-2.7,11.4,1052,ok
WTG01,15-11-13 21:50,403.8,6,1.158268,28,62.2,-2.3,10.9,1004,ok
WTG01,15-11-13 22:00,414.9,6.2,1.158268,28,70.4,-2.2,11.2,1033,ok
WTG01,15-11-13 22:10,572.2,7.3,1.158268,28,73.5,-2.7,12.2,1125,ok
WTG01,15-11-13 22:20,592.6,7.3,1.158268,28,73.5,-2.7,12.3,1138,ok
WTG01,15-11-13 22:30,629.4,7.6,1.158268,28,73.5,-2.7,12.6,1167,ok
WTG01,15-11-13 22:40,356.4,5.8,1.158268,28,71.9,-2.1,10.9,1005,Gen not conn
WTG01,15-11-13 22:50,319.8,5.7,1.158268,28,63,-2.7,9.6,886,ok
WTG01,15-11-13 23:00,363.1,6,1.158268,28,63,-2.7,10,923,ok
WTG01,15-11-13 23:10,361.5,5.9,1.158268,28,61.2,-2.7,9.9,916,ok
WTG01,15-11-13 23:20,445.5,6.3,1.158268,28,56.8,-2.7,10.5,968,ok
WTG01,15-11-13 23:30,494.3,6.4,1.158268,28,56.8,-2.7,10.7,990,ok
WTG01,15-11-13 23:40,499.4,6.5,1.158268,28,56.8,-2.7,10.9,1009,ok
WTG01,15-11-13 23:50,561.1,6.9,1.158268,28,56.8,-2.7,11.4,1058,ok
WTG01,16-11-13 0:00,550.7,6.9,1.158268,28,56.8,-2.7,11.5,1064,ok
WTG01,16-11-13 0:10,595.3,7.2,1.158268,28,56.8,-0.2,12,1111,curtailed
WTG01,16-11-13 0:20,558.5,6.8,1.158268,28,56.8,-2.7,11.4,1054,ok
WTG01,16-11-13 0:30,496,6.7,1.158268,28,56.8,-2.7,11.1,1029,ok
WTG01,16-11-13 0:40,479.9,6.7,1.158268,28,56.8,-2.7,11.1,1028,ok
WTG01,16-11-13 0:50,574,7,1.158268,28,56.8,-2.7,11.8,1087,ok
WTG01,16-11-13 1:00,486.1,6.7,1.158268,28,56.8,-2.7,11.1,1028,ok
WTG01,16-11-13 1:10,403.1,6.3,1.158268,28,56.8,-2.7,10.5,975,ok
WTG01,16-11-13 1:20,410.1,6.3,1.158268,28,56.8,-2.7,10.5,969,ok
WTG01,16-11-13 1:30,292.5,5.6,1.158268,28,56.8,-2.7,9.5,878,ok
WTG01,16-11-13 1:40,124.5,4.3,1.158268,28,56.8,-1.8,8.6,800,ok
WTG01,16-11-13 1:50,240.9,5.1,1.162127,27,56.8,-2.4,9,830,ok
WTG01,16-11-13 2:00,200,4.7,1.162127,27,63.8,-2.2,8.7,804,ok
WTG01,16-11-13 2:10,243.9,5.1,1.162127,27,56.5,-2.5,8.9,822,ok
WTG01,16-11-13 2:20,226,5.2,1.158268,28,56.5,-2.6,8.9,821,ok
WTG01,16-11-13 2:30,165.7,4.7,1.162127,27,56.5,-2.1,8.6,800,ok
WTG01,16-11-13 2:40,178.8,4.8,1.162127,27,56.5,-2.3,8.6,800,ok
WTG01,16-11-13 2:50,238.4,5.3,1.162127,27,52.5,-2.6,8.9,824,ok
WTG01,16-11-13 3:00,271.1,5.5,1.162127,27,49.7,-2.7,9.1,844,ok
WTG01,16-11-13 3:10,268.9,5.4,1.162127,27,46.1,-2.7,9.1,843,ok
WTG01,16-11-13 3:20,200.6,4.9,1.158268,28,42.4,-2.4,8.7,809,ok
WTG01,16-11-13 3:30,77.1,3.6,1.162127,27,42.4,-1,8.6,799,ok
WTG01,16-11-13 3:40,-8.4,3.3,1.162127,27,31.5,7.5,6.6,607,wind low
WTG01,16-11-13 3:50,54,3.4,1.162127,27,32.3,1.6,8.5,787,wind low
WTG01,16-11-13 4:00,107.7,3.8,1.162127,27,44.2,-1.1,8.7,801,ok
WTG01,16-11-13 4:10,48,3.4,1.162127,27,55.3,1.2,8.4,778,wind low
WTG01,16-11-13 4:20,148.6,4.3,1.162127,27,50.6,-1.7,8.7,801,ok
WTG01,16-11-13 4:30,220.8,5,1.162127,27,55,-2.5,8.7,805,ok
WTG01,16-11-13 4:40,212,4.9,1.162127,27,54.2,-2.3,8.7,804,ok
WTG01,16-11-13 4:50,316.5,5.6,1.162127,27,49,-2.7,9.4,868,ok
WTG01,16-11-13 5:00,305.4,5.6,1.162127,27,49,-2.7,9.3,860,ok
WTG01,16-11-13 5:10,357.4,6,1.162127,27,49,-2.7,9.9,918,ok
WTG01,16-11-13 5:20,349.8,5.9,1.162127,27,47.7,-2.7,9.8,904,ok
WTG01,16-11-13 5:30,324.2,5.6,1.162127,27,42.9,-2.7,9.3,864,ok
WTG01,16-11-13 5:40,263.4,5.2,1.162127,27,42.9,-2.6,8.8,815,ok
WTG01,16-11-13 5:50,221.7,4.9,1.162127,27,42.9,-2.4,8.7,802,ok
WTG01,16-11-13 6:00,213.4,4.7,1.162127,27,42.9,-2.2,8.7,803,ok
WTG01,16-11-13 6:10,203.4,4.7,1.162127,27,42.9,-2.2,8.7,801,ok
WTG01,16-11-13 6:20,236.8,4.9,1.162127,27,42.9,-2.4,8.7,806,ok
WTG01,16-11-13 6:30,201.6,4.8,1.162127,27,42.9,-2.3,8.6,801,ok
WTG01,16-11-13 6:40,164.1,4.4,1.162127,27,42.9,-1.9,8.6,800,ok
WTG01,16-11-13 6:50,133.1,4.1,1.162127,27,39.5,-1.6,8.6,800,ok
WTG01,16-11-13 7:00,82.8,3.5,1.162127,27,33.8,-0.9,8.6,800,ok
WTG01,16-11-13 7:10,56.9,3.4,1.158268,28,33.8,-0.6,8.6,799,wind low
WTG01,16-11-13 7:20,81.8,3.5,1.158268,28,33.8,-0.9,8.6,799,ok
WTG01,16-11-13 7:30,60.6,3.3,1.158268,28,36.8,-0.6,8.6,799,wind low
WTG01,16-11-13 7:40,53,3.3,1.158268,28,45.2,-0.6,8.6,799,wind low
WTG01,16-11-13 7:50,22.2,3,1.158268,28,45.2,-0.1,8.6,799,wind low
WTG01,16-11-13 8:00,-11.5,2.6,1.158268,28,45.2,12.6,5,456,wind low
WTG01,16-11-13 8:10,-8.9,2.8,1.154435,29,45.2,20,2.3,215,wind low
WTG01,16-11-13 8:20,-8.9,3.1,1.154435,29,45.2,20,2.6,237,wind low
WTG01,16-11-13 8:30,-9.1,3.2,1.154435,29,45.2,19.9,2.6,245,wind low
WTG01,16-11-13 8:40,44,3.3,1.158268,28,45.2,-0.5,8.6,795,wind low
WTG01,16-11-13 8:50,3.1,2.6,1.158268,28,45.2,7.4,6.5,602,wind low
WTG01,16-11-13 9:00,-8.9,2.4,1.154435,29,45.2,20,1.9,174,wind low
WTG01,16-11-13 9:10,17.8,3,1.154435,29,40.7,14.2,3.9,360,wind low
WTG01,16-11-13 9:20,107.9,3.8,1.158268,28,45.9,-1.3,8.6,800,ok
WTG01,16-11-13 9:30,129.2,4,1.154435,29,51.4,-1.5,8.6,800,ok
WTG01,16-11-13 9:40,182.3,4.6,1.154435,29,55.2,-2.1,8.6,800,ok
WTG01,16-11-13 9:50,167.4,4.7,1.154435,29,55.1,-2,8.8,817,ok
WTG01,16-11-13 10:00,141.3,4.4,1.154435,29,49.9,-1.8,8.8,815,ok
WTG01,16-11-13 10:10,86.9,3.5,1.154435,29,40.6,-0.8,8.6,800,ok
WTG01,16-11-13 10:20,201.3,4.5,1.154435,29,44.9,-2,8.7,803,ok
WTG01,16-11-13 10:30,197.7,4.6,1.154435,29,47.6,-2,8.7,807,ok
WTG01,16-11-13 10:40,179,4.8,1.154435,29,53.8,-2.1,8.8,819,ok
WTG01,16-11-13 10:50,188.2,4.9,1.154435,29,52,-2.3,8.8,810,ok
WTG01,16-11-13 11:00,234.5,5.1,1.154435,29,50.6,-2.5,8.9,820,ok
WTG01,16-11-13 11:10,220,5,1.154435,29,54.7,-2.4,8.8,817,ok
WTG01,16-11-13 11:20,207.2,5,1.154435,29,61.2,-2.4,8.8,817,ok
WTG01,16-11-13 11:30,220.5,5,1.154435,29,67.1,-2.3,9,834,ok
WTG01,16-11-13 11:40,299.4,5.6,1.154435,29,63.9,-2.7,9.4,873,ok
WTG01,16-11-13 11:50,375.6,6.1,1.154435,29,71.9,-2.7,10.1,938,ok
WTG01,16-11-13 12:00,320.5,5.9,1.154435,29,70.2,-2.7,9.9,918,ok
WTG01,16-11-13 12:10,269.8,5.4,1.154435,29,60,-2.5,9.2,855,ok
WTG01,16-11-13 12:20,259.9,5.4,1.154435,29,59.2,-2.7,9.2,848,ok
WTG01,16-11-13 12:30,293.8,5.5,1.154435,29,56,-2.6,9.4,870,ok
WTG01,16-11-13 12:40,174.6,4.7,1.154435,29,56,-2.2,8.7,807,ok
WTG01,16-11-13 12:50,252.2,5.1,1.154435,29,56,-2.3,9.2,850,ok
WTG01,16-11-13 13:00,277.7,5.4,1.154435,29,56,-2.6,9.2,848,ok
WTG01,16-11-13 13:10,335.9,5.7,1.154435,29,56,-2.7,9.6,889,ok
WTG01,16-11-13 13:20,479.6,6.8,1.154435,29,56,-2.7,11.2,1041,ok
WTG01,16-11-13 13:30,607.4,7.2,1.154435,29,56,-2.1,12.1,1121,Gen not conn
WTG01,16-11-13 13:40,591.8,7.1,1.154435,29,51.2,-2.7,12,1108,ok
WTG01,16-11-13 13:50,544.3,6.8,1.154435,29,40.6,-2.6,11.6,1075,ok
WTG01,16-11-13 14:00,620.3,7.1,1.154435,29,40.6,-2.6,12,1111,ok
WTG01,16-11-13 14:10,626,7,1.154435,29,42.4,-2.6,11.8,1089,ok
WTG01,16-11-13 14:20,612.1,7.3,1.154435,29,49,-2.7,12.2,1128,ok
WTG01,16-11-13 14:30,872.2,8.2,1.154435,29,43.6,-2.8,13.5,1251,ok
WTG01,16-11-13 14:40,819.7,8.1,1.154435,29,40.6,-2.7,13.4,1238,ok
WTG01,16-11-13 14:50,711.4,7.7,1.154435,29,40.6,-2.7,12.9,1190,ok
WTG01,16-11-13 15:00,735.8,7.7,1.154435,29,40.6,-2.7,12.7,1179,ok
WTG01,16-11-13 15:10,851.1,8.1,1.154435,29,40.6,-2.8,13.3,1228,ok
WTG01,16-11-13 15:20,853.3,8.1,1.154435,29,40.6,-2.8,13.4,1244,ok
WTG01,16-11-13 15:30,683.8,7.5,1.154435,29,40.6,-2.7,12.5,1157,ok
WTG01,16-11-13 15:40,615.2,7.3,1.154435,29,40.6,-2.7,12.3,1135,ok
WTG01,16-11-13 15:50,703.8,7.7,1.154435,29,40.6,-2.7,12.8,1182,ok
WTG01,16-11-13 16:00,667.1,7.7,1.154435,29,35.4,-2.7,12.7,1179,ok
WTG01,16-11-13 16:10,684.3,7.6,1.154435,29,24.9,-2.7,12.7,1171,ok
WTG01,16-11-13 16:20,466.6,6.4,1.154435,29,16.1,-2.4,11.3,1048,ok
WTG01,16-11-13 16:30,605.9,7.1,1.154435,29,16.1,-2.6,11.9,1104,ok
WTG01,16-11-13 16:40,989.7,8.4,1.154435,29,16.1,-2.8,13.9,1286,ok
WTG01,16-11-13 16:50,908,8,1.154435,29,16.1,-2.7,13.3,1230,ok
WTG01,16-11-13 17:00,577.6,7,1.154435,29,16.1,-2.6,11.8,1090,ok
WTG01,16-11-13 17:10,801.3,7.9,1.158268,28,16.1,-2.7,13.1,1213,ok
WTG01,16-11-13 17:20,1186,9.2,1.158268,28,16.1,-2.9,14.4,1329,ok
WTG01,16-11-13 17:30,945.8,8.2,1.158268,28,16.1,-2.8,13.6,1256,ok
WTG01,16-11-13 17:40,759.9,7.7,1.158268,28,16.1,-2.7,12.8,1187,ok
WTG01,16-11-13 17:50,708.4,7.2,1.158268,28,16.4,-2.7,12.1,1118,ok
WTG01,16-11-13 18:00,800.7,7.9,1.158268,28,22.2,-2.7,13.2,1223,ok
WTG01,16-11-13 18:10,789.6,7.8,1.158268,28,22.2,-2.7,13,1199,ok
WTG01,16-11-13 18:20,575.5,7,1.162127,27,22.3,-2.7,11.7,1083,ok
WTG01,16-11-13 18:30,902.1,7.9,1.162127,27,18,-2.7,13,1208,ok
WTG01,16-11-13 18:40,881.3,8,1.162127,27,20.4,-2.7,13.2,1222,ok
WTG01,16-11-13 18:50,447.2,6.3,1.162127,27,12.8,-2.5,11,1014,ok
WTG01,16-11-13 19:00,238.1,4.7,1.162127,27,2.8,-1.5,10,921,Gen not conn
WTG01,16-11-13 19:10,155,4,1.162127,27,354.9,-1.5,8.6,800,ok
WTG01,16-11-13 19:20,289.6,5.1,1.162127,27,357.6,-2.4,8.9,826,ok
WTG01,16-11-13 19:30,625.6,6.9,1.162127,27,4.3,-2.4,11.5,1064,Gen not conn
WTG01,16-11-13 19:40,661.5,6.9,1.162127,27,4.4,-2.7,11.5,1065,ok
WTG01,16-11-13 19:50,631.3,7.1,1.162127,27,4.4,-2.7,11.9,1099,ok
WTG01,16-11-13 20:00,560.6,6.7,1.162127,27,4.4,-2.6,11.3,1048,ok
WTG01,16-11-13 20:10,311,5.5,1.162127,27,6,-1.9,10.8,1001,ok
WTG01,16-11-13 20:20,179.2,4.7,1.162127,27,11.2,-1.9,9,836,Gen not conn
WTG01,16-11-13 20:30,250,5.1,1.162127,27,11.2,-2.5,8.8,814,ok
WTG01,16-11-13 20:40,272.6,5.2,1.162127,27,11.2,-2.6,8.8,818,ok
WTG01,16-11-13 20:50,236.4,5.1,1.162127,27,11.2,-2.5,8.7,804,ok
WTG01,16-11-13 21:00,272.9,5.2,1.162127,27,5.2,-2.5,8.9,826,ok
WTG01,16-11-13 21:10,341.6,5.5,1.162127,27,15.1,-2.6,9.4,867,ok
WTG01,16-11-13 21:20,245,5,1.166012,26,19.1,-2.3,9,834,ok
WTG01,16-11-13 21:30,197.1,4.6,1.166012,26,22.1,-2.1,8.7,808,ok
WTG01,16-11-13 21:40,75.9,3.6,1.162127,27,25.3,-0.9,8.6,800,ok
WTG01,16-11-13 21:50,70.9,3.6,1.166012,26,27.2,-0.5,8.8,816,Gen not conn
WTG01,16-11-13 22:00,199.6,4.8,1.166012,26,19.6,-2.2,8.8,817,ok
WTG01,16-11-13 22:10,277.7,5.1,1.162127,27,18,-2.4,9.1,839,ok
WTG01,16-11-13 22:20,199.5,4.7,1.162127,27,18,-2.2,8.7,804,ok
WTG01,16-11-13 22:30,169.1,4.5,1.162127,27,14.1,-1.9,8.8,810,ok
WTG01,16-11-13 22:40,277.5,5.2,1.162127,27,9.3,-2.6,9,829,ok
WTG01,16-11-13 22:50,333.8,5.6,1.162127,27,9.3,-2.6,9.4,870,ok
WTG01,16-11-13 23:00,455.1,6.1,1.166012,26,9.3,-2.7,10.2,940,ok
WTG01,16-11-13 23:10,632,6.9,1.166012,26,13,-2,11.5,1066,curtailed
WTG01,16-11-13 23:20,562.6,6.7,1.166012,26,17,-2.1,11.5,1069,Gen not conn
WTG01,16-11-13 23:30,421.5,5.9,1.166012,26,17,-2.1,11,1020,ok
WTG01,16-11-13 23:40,359.7,5.7,1.166012,26,14.4,-2.2,10.1,938,Gen not conn
WTG01,16-11-13 23:50,651.5,7.1,1.166012,26,9.5,-1.2,11.9,1098,Gen not conn
WTG01,17-11-13 0:00,756.2,7.2,1.166012,26,8.9,-2.7,12.1,1121,ok
WTG01,17-11-13 0:10,1202.8,8.5,1.166012,26,10,-2.4,13.3,1234,ok
WTG01,17-11-13 0:20,1171.1,8.6,1.166012,26,18.8,-2.7,13.8,1274,ok
WTG01,17-11-13 0:30,1165.8,8.6,1.166012,26,23.5,-2.7,13.9,1284,ok
WTG01,17-11-13 0:40,623.7,7.1,1.166012,26,27.7,-2.6,12.1,1116,ok
WTG01,17-11-13 0:50,701,7.1,1.166012,26,20.3,-0.8,12,1111,Gen not conn
WTG01,17-11-13 1:00,1015.6,8,1.166012,26,38.2,-2.8,13.2,1226,ok
WTG01,17-11-13 1:10,1577.6,10.1,1.169923,25,54.8,-1.9,14.3,1326,ok
WTG01,17-11-13 1:20,1166.4,9.1,1.166012,26,55.6,-2.8,14.2,1316,ok
WTG01,17-11-13 1:30,1278.6,9.4,1.166012,26,52,-2.5,14.2,1310,ok
WTG01,17-11-13 1:40,1286.3,9.6,1.166012,26,46.1,-2.8,14.5,1340,ok
WTG01,17-11-13 1:50,981.4,8.6,1.166012,26,39.9,-2.9,13.9,1289,ok
WTG01,17-11-13 2:00,1044.1,9.2,1.166012,26,36.6,-0.5,14.3,1324,curtailed
WTG01,17-11-13 2:10,1305.9,9.5,1.166012,26,28.1,-1.8,14.4,1332,curtailed
WTG01,17-11-13 2:20,997.9,8,1.162127,27,24.3,-2.7,13.2,1222,ok
WTG01,17-11-13 2:30,700.2,7.4,1.162127,27,24.3,-2.7,12.3,1140,ok
WTG01,17-11-13 2:40,745.9,7.4,1.162127,27,18.4,-2.7,12.4,1145,ok
WTG01,17-11-13 2:50,604.5,6.6,1.166012,26,15.4,-2.5,11.4,1054,ok
WTG01,17-11-13 3:00,769.4,7.4,1.162127,27,15.4,-2.7,12.3,1138,ok
WTG01,17-11-13 3:10,707.4,7.1,1.162127,27,15.4,-2.7,12,1107,ok
WTG01,17-11-13 3:20,552.5,6.5,1.162127,27,15.4,-2.6,11.2,1033,ok
WTG01,17-11-13 3:30,536.9,6.4,1.162127,27,15.4,-2.5,11.1,1028,ok
WTG01,17-11-13 3:40,377.3,5.7,1.166012,26,15.6,-2,10.9,1007,ok
WTG01,17-11-13 3:50,723.9,7.4,1.166012,26,21.8,-2.6,12.3,1140,ok
WTG01,17-11-13 4:00,1225.5,8.8,1.162127,27,15.4,-2.7,14.2,1313,ok
WTG01,17-11-13 4:10,1581.2,9.8,1.162127,27,15.4,-2.1,14.4,1336,ok
WTG01,17-11-13 4:20,1710.4,10,1.162127,27,15.4,-1.8,14.5,1343,ok
WTG01,17-11-13 4:30,1807.4,10.6,1.162127,27,18.5,-1.4,14.5,1344,ok
WTG01,17-11-13 4:40,1666.4,10.5,1.162127,27,22.6,-2,14.5,1344,ok
WTG01,17-11-13 4:50,1433.1,9.6,1.162127,27,22.6,-2.4,14.4,1331,ok
WTG01,17-11-13 5:00,1960.8,11.2,1.162127,27,26.4,0.1,14.5,1345,ok
WTG01,17-11-13 5:10,1786.4,10.8,1.162127,27,25,-1.7,14.5,1344,ok
WTG01,17-11-13 5:20,1597.4,10.1,1.162127,27,24.7,-2.2,14.5,1344,ok
WTG01,17-11-13 5:30,1596.2,10.1,1.162127,27,24.4,-2.2,14.5,1344,ok
WTG01,17-11-13 5:40,1530.2,9.8,1.162127,27,18.9,-2.4,14.5,1343,ok
WTG01,17-11-13 5:50,1566.8,9.9,1.162127,27,18.9,-2.2,14.5,1344,ok
WTG01,17-11-13 6:00,1331.7,9.2,1.162127,27,18.9,-2.6,14.2,1315,ok
WTG01,17-11-13 6:10,1338,9.3,1.162127,27,18.9,-2.7,14.4,1329,ok
WTG01,17-11-13 6:20,1180.1,8.9,1.162127,27,18.9,-2.8,14.1,1309,ok
WTG01,17-11-13 6:30,1410.9,9.7,1.162127,27,18.9,-2.6,14.5,1344,ok
WTG01,17-11-13 6:40,1396.4,9.4,1.162127,27,18.9,-2,14,1300,ok
WTG01,17-11-13 6:50,1650.7,10.1,1.162127,27,18.9,-1.9,14.5,1343,ok
WTG01,17-11-13 7:00,1575.7,10,1.162127,27,18.5,-2.2,14.5,1344,ok
WTG01,17-11-13 7:10,1054.6,8.2,1.162127,27,11.8,-2.7,13.5,1254,ok
WTG01,17-11-13 7:20,1499.9,9.4,1.162127,27,12.1,-2.2,14.4,1333,ok
WTG01,17-11-13 7:30,1254.4,9,1.162127,27,19.1,-2.7,14.2,1314,ok
WTG01,17-11-13 7:40,1501.8,9.8,1.162127,27,19.1,-2.4,14.5,1342,ok
WTG01,17-11-13 7:50,1157.7,8.8,1.162127,27,19.1,-2.7,14,1296,ok
WTG01,17-11-13 8:00,852.5,7.7,1.162127,27,19.1,-2.7,12.8,1186,ok
WTG01,17-11-13 8:10,727.1,7.2,1.162127,27,19.1,-2.6,12.2,1132,ok
WTG01,17-11-13 8:20,868,7.8,1.162127,27,19.1,-2.7,12.8,1184,ok
WTG01,17-11-13 8:30,921.1,8.1,1.162127,27,19.1,-2.7,13.4,1244,ok
WTG01,17-11-13 8:40,929.2,8,1.162127,27,19.1,-2.7,13.2,1225,ok
WTG01,17-11-13 8:50,1004.5,8.2,1.158268,28,19.1,-2.8,13.4,1244,ok
WTG01,17-11-13 9:00,947.1,8.1,1.158268,28,23.1,-2.7,13.5,1250,ok
WTG01,17-11-13 9:10,1002.3,8.5,1.158268,28,25.1,-2.9,13.8,1273,ok
WTG01,17-11-13 9:20,706.5,7.3,1.158268,28,25,-2.6,12.4,1143,ok
WTG01,17-11-13 9:30,815.8,7.7,1.162127,27,25,-2.7,12.8,1181,ok
WTG01,17-11-13 9:40,508.3,6.5,1.158268,28,25,-2.5,11.3,1042,ok
WTG01,17-11-13 9:50,921,8.1,1.158268,28,29.5,-2.7,13.2,1221,ok
WTG01,17-11-13 10:00,881.4,7.7,1.158268,28,26.4,-2.7,12.9,1190,ok
WTG01,17-11-13 10:10,888.7,8.3,1.158268,28,37.1,-2.8,13.6,1263,ok
WTG01,17-11-13 10:20,832.8,7.8,1.158268,28,33.1,-2.7,13,1204,ok
WTG01,17-11-13 10:30,844.9,7.8,1.158268,28,28.4,-2.7,13.1,1209,ok
WTG01,17-11-13 10:40,876.9,8,1.158268,28,36.5,-2.7,13.1,1215,ok
WTG01,17-11-13 10:50,750.5,7.9,1.158268,28,43.3,-2.7,13,1204,ok
WTG01,17-11-13 11:00,968.9,8.4,1.158268,28,45,-2.8,13.8,1276,ok
WTG01,17-11-13 11:10,863.9,8.1,1.158268,28,38.7,-2.8,13.3,1232,ok
WTG01,17-11-13 11:20,994.6,8.6,1.158268,28,31.2,-2.9,13.8,1277,ok
WTG01,17-11-13 11:30,1133.9,8.8,1.158268,28,30.1,-2.8,14,1298,ok
WTG01,17-11-13 11:40,780.9,7.9,1.158268,28,30.1,-2.7,13,1202,ok
WTG01,17-11-13 11:50,1070,8.8,1.158268,28,30,-2.9,14.1,1302,ok
WTG01,17-11-13 12:00,1057.2,8.6,1.158268,28,37.6,-2.9,13.8,1274,ok
WTG01,17-11-13 12:10,1403.3,9.4,1.158268,28,39.4,-2.4,14.2,1316,ok
WTG01,17-11-13 12:20,1119.4,8.9,1.158268,28,46,-2.8,14.2,1310,ok
WTG01,17-11-13 12:30,1215.8,9,1.158268,28,38.9,-2.7,14.1,1305,ok
WTG01,17-11-13 12:40,1536.7,9.9,1.158268,28,38.5,-2.2,14.4,1335,ok
WTG01,17-11-13 12:50,1447.2,9.8,1.158268,28,38.5,-2.4,14.5,1341,ok
WTG01,17-11-13 13:00,1312,9.2,1.158268,28,38.5,-2.7,14.2,1317,ok
WTG01,17-11-13 13:10,1307.7,9.6,1.154435,29,33.7,-2.6,14.3,1320,ok
WTG01,17-11-13 13:20,1048.3,8.9,1.154435,29,31.5,-2.9,14.1,1301,ok
WTG01,17-11-13 13:30,1205.6,9,1.154435,29,28.8,-2.8,14.2,1312,ok
WTG01,17-11-13 13:40,1079.8,8.3,1.154435,29,26.1,-2.7,13.5,1248,ok
WTG01,17-11-13 13:50,788.5,7.7,1.154435,29,32.7,-2.8,12.7,1177,ok
WTG01,17-11-13 14:00,712.9,7.4,1.154435,29,32.7,-2.7,12.4,1150,ok
WTG01,17-11-13 14:10,993.5,8.4,1.154435,29,32.7,-2.8,13.7,1266,ok
WTG01,17-11-13 14:20,682.4,7.4,1.154435,29,22.1,-2.6,12.6,1162,ok
WTG01,17-11-13 14:30,700.3,7.5,1.154435,29,21.5,-2.7,12.4,1147,ok
WTG01,17-11-13 14:40,576.4,6.9,1.154435,29,26.6,-2.4,12.1,1115,ok
WTG01,17-11-13 14:50,347,5.8,1.154435,29,16.3,-2.1,11,1014,ok
WTG01,17-11-13 15:00,603.1,6.9,1.154435,29,25,-2.4,12,1108,ok
WTG01,17-11-13 15:10,589.2,7,1.154435,29,28.3,2,11.4,1055,Gen not conn
WTG01,17-11-13 15:20,366.2,7,1.154435,29,37.7,23.2,8.2,762,Gen not conn
WTG01,17-11-13 15:30,390.2,6.6,1.158268,28,31.4,3.3,10.2,948,Gen not conn
WTG01,17-11-13 15:40,392.7,6.2,1.154435,29,26.2,-2.3,11.2,1035,ok
WTG01,17-11-13 15:50,244.8,5.2,1.154435,29,22,-1.8,10.2,948,Gen not conn
WTG01,17-11-13 16:00,459.1,6.2,1.154435,29,8.1,-2.3,10.5,976,ok
WTG01,17-11-13 16:10,445.5,6.1,1.154435,29,8.1,-1.3,11.5,1060,Gen not conn
WTG01,17-11-13 16:20,334.6,5.6,1.154435,29,8.1,-1.7,11.1,1025,Gen not conn
WTG01,17-11-13 16:30,172.1,4.4,1.154435,29,1.9,-1.5,9.5,878,Gen not conn
WTG01,17-11-13 16:40,205.1,4.6,1.154435,29,357.1,-1.6,9.1,845,Gen not conn
WTG01,17-11-13 16:50,112.3,3.5,1.150627,30,357.1,-0.6,8.9,826,Gen not conn
WTG01,17-11-13 17:00,175.1,4.2,1.154435,29,4.9,-1.4,8.9,823,Gen not conn
WTG01,17-11-13 17:10,300.6,5.4,1.154435,29,13.5,-2.5,9.2,852,ok
WTG01,17-11-13 17:20,257.7,5.3,1.158268,28,16.1,-2.5,9.2,847,ok
WTG01,17-11-13 17:30,393.9,5.9,1.158268,28,16.1,-1.5,11.1,1030,Gen not conn
WTG01,17-11-13 17:40,188.5,4.7,1.162127,27,15.3,-2.2,8.7,805,ok
WTG01,17-11-13 17:50,137,4.3,1.162127,27,9.5,-1.8,8.7,803,ok
WTG01,17-11-13 18:00,251.3,5.1,1.162127,27,9.5,-2.3,9.2,849,ok
WTG01,17-11-13 18:10,423.4,6.3,1.162127,27,9.5,-2.7,10.4,963,ok
WTG01,17-11-13 18:20,464,6.4,1.162127,27,9.5,-2.7,10.6,984,ok
WTG01,17-11-13 18:30,479.4,6.6,1.162127,27,9.5,-2.7,10.9,1009,ok
WTG01,17-11-13 18:40,672.7,7.1,1.162127,27,9.5,-2.2,11.9,1099,Gen not conn
WTG01,17-11-13 18:50,275.1,5.2,1.166012,26,4.4,-1.9,9.9,916,Gen not conn
WTG01,17-11-13 19:00,153.8,4.1,1.162127,27,359,-1.5,8.8,811,ok
WTG01,17-11-13 19:10,233.4,4.6,1.162127,27,359,-1.7,9,835,ok
WTG01,17-11-13 19:20,305.2,5.3,1.162127,27,359,-2.4,9.5,876,ok
WTG01,17-11-13 19:30,211.3,4.6,1.162127,27,359,-2,8.8,816,ok
WTG01,17-11-13 19:40,355.5,5.7,1.162127,27,359,-2.6,9.7,894,ok
WTG01,17-11-13 19:50,376.5,5.8,1.162127,27,2.4,-2.7,9.7,902,ok
WTG01,17-11-13 20:00,432.1,6.1,1.162127,27,5.7,-2.7,10.1,938,ok
WTG01,17-11-13 20:10,536.5,6.6,1.162127,27,5.7,-2.4,11,1017,Gen not conn
WTG01,17-11-13 20:20,682.1,7.1,1.162127,27,10.8,-2.7,11.8,1088,ok
WTG01,17-11-13 20:30,588.1,6.8,1.162127,27,12.1,-2.7,11.4,1051,ok
WTG01,17-11-13 20:40,783.1,7.4,1.162127,27,12.1,-2.7,12.3,1141,ok
WTG01,17-11-13 20:50,647.1,7,1.162127,27,12.1,-2.7,11.7,1083,ok
